repository_path,size_bytes,sha256,source_class,source_relative_path,source_sha256,sanitization_note
dashboard/dashboard_data/DimMetric.csv,3385,eee7cc160597f6bab51a4f750cdf5cc4b3d6107f418fe6df218e205217516ed3,power_bi_handoff_package,outputs/powerbi_dashboard_preparation/20260810T202454Z/dashboard_data/DimMetric.csv,eee7cc160597f6bab51a4f750cdf5cc4b3d6107f418fe6df218e205217516ed3,copied from disclosure-controlled dashboard package
dashboard/dashboard_data/DimModelSpec.csv,863,c6a6d55f5619f4f01e1db66fd3fd2de4346fefdad3c945ce4a7bfcfd3bde72bd,power_bi_handoff_package,outputs/powerbi_dashboard_preparation/20260810T202454Z/dashboard_data/DimModelSpec.csv,c6a6d55f5619f4f01e1db66fd3fd2de4346fefdad3c945ce4a7bfcfd3bde72bd,copied from disclosure-controlled dashboard package
dashboard/dashboard_data/DimPeriod.csv,6503,5200036ee5f5a782a0eb8b13ebb790b7b8bf3d3ecf2f706a75112d72676b8f91,power_bi_handoff_package,outputs/powerbi_dashboard_preparation/20260810T202454Z/dashboard_data/DimPeriod.csv,5200036ee5f5a782a0eb8b13ebb790b7b8bf3d3ecf2f706a75112d72676b8f91,copied from disclosure-controlled dashboard package
dashboard/dashboard_data/DimProjectStage.csv,671,d93b826ede0b57d28bf8c4a83098b919b170f3a57c2a468126f95a9c0218f44c,power_bi_handoff_package,outputs/powerbi_dashboard_preparation/20260810T202454Z/dashboard_data/DimProjectStage.csv,d93b826ede0b57d28bf8c4a83098b919b170f3a57c2a468126f95a9c0218f44c,copied from disclosure-controlled dashboard package
dashboard/dashboard_data/DimSchemaFamily.csv,483,406f55432e32a026fb9fe1324acf8e2719031aec98e0812baa66a9eef7f8f8fd,power_bi_handoff_package,outputs/powerbi_dashboard_preparation/20260810T202454Z/dashboard_data/DimSchemaFamily.csv,406f55432e32a026fb9fe1324acf8e2719031aec98e0812baa66a9eef7f8f8fd,copied from disclosure-controlled dashboard package
dashboard/dashboard_data/FactAnalyticalStatus.csv,3434,5e6164170af8f6fb5ea6d44c3cee09fceeaa1af37f21a139fd5bf188f974e46e,power_bi_handoff_package,outputs/powerbi_dashboard_preparation/20260810T202454Z/dashboard_data/FactAnalyticalStatus.csv,5e6164170af8f6fb5ea6d44c3cee09fceeaa1af37f21a139fd5bf188f974e46e,copied from disclosure-controlled dashboard package
dashboard/dashboard_data/FactEnhancementCoverage.csv,4257,5ead6d9e62a7ec5c496a9f172cc80ebb090550ea98479abb3fa17fa5bf82b9d8,power_bi_handoff_package,outputs/powerbi_dashboard_preparation/20260810T202454Z/dashboard_data/FactEnhancementCoverage.csv,5ead6d9e62a7ec5c496a9f172cc80ebb090550ea98479abb3fa17fa5bf82b9d8,copied from disclosure-controlled dashboard package
dashboard/dashboard_data/FactPartitionStatus.csv,12869,1695f988b76409e31a70e28695b3cbf694ce0509c053d211f610cbba3f05f88c,power_bi_handoff_package,outputs/powerbi_dashboard_preparation/20260810T202454Z/dashboard_data/FactPartitionStatus.csv,1695f988b76409e31a70e28695b3cbf694ce0509c053d211f610cbba3f05f88c,copied from disclosure-controlled dashboard package
dashboard/dashboard_data/FactProjectCoverage.csv,1262,ff8a9d9703219523b3cfd46c75f87efb1b890b380678fb20340ca479d848338a,power_bi_handoff_package,outputs/powerbi_dashboard_preparation/20260810T202454Z/dashboard_data/FactProjectCoverage.csv,ff8a9d9703219523b3cfd46c75f87efb1b890b380678fb20340ca479d848338a,copied from disclosure-controlled dashboard package
dashboard/dashboard_data/FactProviderMeasurement.csv,1292,e06f6e9678edf9cc55030582ab5dfa67e8d228e4d68f19446b480609ba09c3bb,power_bi_handoff_package,outputs/powerbi_dashboard_preparation/20260810T202454Z/dashboard_data/FactProviderMeasurement.csv,e06f6e9678edf9cc55030582ab5dfa67e8d228e4d68f19446b480609ba09c3bb,copied from disclosure-controlled dashboard package
dashboard/dashboard_data/FactSyntheticDemonstration.csv,1673,24ce1d53cb6c3bcec8c682c7640ad01886fb9d890f0c8cd726eb4fce0b0ea5df,power_bi_handoff_package,outputs/powerbi_dashboard_preparation/20260810T202454Z/dashboard_data/FactSyntheticDemonstration.csv,24ce1d53cb6c3bcec8c682c7640ad01886fb9d890f0c8cd726eb4fce0b0ea5df,copied from disclosure-controlled dashboard package
dashboard/dashboard_data/FactValidationStatus.csv,2969,23c92158bc33f819f009b7e54ddb42a7c7d015434f2e113c02fe29e98ad514be,power_bi_handoff_package,outputs/powerbi_dashboard_preparation/20260810T202454Z/dashboard_data/FactValidationStatus.csv,23c92158bc33f819f009b7e54ddb42a7c7d015434f2e113c02fe29e98ad514be,copied from disclosure-controlled dashboard package
dashboard/dashboard_data/POWER_BI_IMPORT.xlsx,37903,368bf73bd084929ebefcef730f694a904cc64158f5d7a87f080919287290b8c4,power_bi_handoff_package,outputs/powerbi_dashboard_preparation/20260810T202454Z/dashboard_data/POWER_BI_IMPORT.xlsx,368bf73bd084929ebefcef730f694a904cc64158f5d7a87f080919287290b8c4,copied from disclosure-controlled dashboard package
dashboard/dashboard_data_dictionary.csv,28397,4e03f85154940d8e75499817793d1b507e08307be8af4745783dd67cc9420384,power_bi_handoff_package,outputs/powerbi_dashboard_preparation/20260810T202454Z/dashboard_data_dictionary.csv,4e03f85154940d8e75499817793d1b507e08307be8af4745783dd67cc9420384,copied from disclosure-controlled dashboard package
dashboard/DASHBOARD_FILE_MANIFEST.csv,5738,aae11ea580c2a362fc32e4f8e8db6ba683e43bd4ff4d73c5f6f63b9b59f457ce,power_bi_handoff_package,outputs/powerbi_dashboard_preparation/20260810T202454Z/DASHBOARD_FILE_MANIFEST.csv,aae11ea580c2a362fc32e4f8e8db6ba683e43bd4ff4d73c5f6f63b9b59f457ce,copied from disclosure-controlled dashboard package
dashboard/DASHBOARD_FILE_MANIFEST.sha256,94,4d9255ce1c5f27422537db8101c9464f3d672390d2a3755f7af0e6ae3943397e,power_bi_handoff_package,outputs/powerbi_dashboard_preparation/20260810T202454Z/DASHBOARD_FILE_MANIFEST.sha256,4d9255ce1c5f27422537db8101c9464f3d672390d2a3755f7af0e6ae3943397e,copied from disclosure-controlled dashboard package
dashboard/DASHBOARD_PREPARATION_VALIDATION.json,16535,f4e1376ec4f537150a5651edab64db85de9c8a5c9a6610b454429a75f7550474,power_bi_handoff_package,outputs/powerbi_dashboard_preparation/20260810T202454Z/DASHBOARD_PREPARATION_VALIDATION.json,f4e1376ec4f537150a5651edab64db85de9c8a5c9a6610b454429a75f7550474,copied from disclosure-controlled dashboard package
dashboard/dashboard_qa/01_executive_overview.png,135636,ae96dccd06c23d0767ba235ea0855d7146da2ad51021ce6babab4e56df297c73,power_bi_handoff_package,outputs/powerbi_dashboard_preparation/20260810T202454Z/dashboard_qa/01_executive_overview.png,ae96dccd06c23d0767ba235ea0855d7146da2ad51021ce6babab4e56df297c73,copied from disclosure-controlled dashboard package
dashboard/dashboard_qa/02_coverage_standardization.png,135341,6d073db0045266d9187fe6b442cc253e8755ea69a04022ba9be5b54947e06762,power_bi_handoff_package,outputs/powerbi_dashboard_preparation/20260810T202454Z/dashboard_qa/02_coverage_standardization.png,6d073db0045266d9187fe6b442cc253e8755ea69a04022ba9be5b54947e06762,copied from disclosure-controlled dashboard package
dashboard/dashboard_qa/03_clinical_visit.png,149908,7c7acafea7ff74cde9e7007a9ecb8cf52f478aa661c9a0b88ce61f335b9bb09c,power_bi_handoff_package,outputs/powerbi_dashboard_preparation/20260810T202454Z/dashboard_qa/03_clinical_visit.png,7c7acafea7ff74cde9e7007a9ecb8cf52f478aa661c9a0b88ce61f335b9bb09c,copied from disclosure-controlled dashboard package
dashboard/dashboard_qa/04_provider_facility.png,153271,36dcbb7acf0515bf6d6a0c3b2b617cb0a46c6093502babf32618217b4d0df376,power_bi_handoff_package,outputs/powerbi_dashboard_preparation/20260810T202454Z/dashboard_qa/04_provider_facility.png,36dcbb7acf0515bf6d6a0c3b2b617cb0a46c6093502babf32618217b4d0df376,copied from disclosure-controlled dashboard package
dashboard/dashboard_qa/05_cohort_design.png,156210,b5655f759bef8926a4464ec344ae04078d82cbd39f67739411464af86a1fc779,power_bi_handoff_package,outputs/powerbi_dashboard_preparation/20260810T202454Z/dashboard_qa/05_cohort_design.png,b5655f759bef8926a4464ec344ae04078d82cbd39f67739411464af86a1fc779,copied from disclosure-controlled dashboard package
dashboard/dashboard_qa/06_validation_reproducibility.png,147262,1c6d38ff47c6a75234e85aa2dc3b2d22b9f38875450e7add606cd3f3d988f2f5,power_bi_handoff_package,outputs/powerbi_dashboard_preparation/20260810T202454Z/dashboard_qa/06_validation_reproducibility.png,1c6d38ff47c6a75234e85aa2dc3b2d22b9f38875450e7add606cd3f3d988f2f5,copied from disclosure-controlled dashboard package
dashboard/dashboard_qa/07_completion_handoff.png,151055,7cd9ac9b18abdeaa24cd712ce51dd0169a6860d6f7b20752267c6cbec481e866,power_bi_handoff_package,outputs/powerbi_dashboard_preparation/20260810T202454Z/dashboard_qa/07_completion_handoff.png,7cd9ac9b18abdeaa24cd712ce51dd0169a6860d6f7b20752267c6cbec481e866,copied from disclosure-controlled dashboard package
dashboard/dashboard_qa/POWER_BI_DESKTOP_RENDER_QA.json,2522,29e16662052c5c67c81a4730925bce7f7a710428ed92624bb742891cc53fd801,power_bi_handoff_package,outputs/powerbi_dashboard_preparation/20260810T202454Z/dashboard_qa/POWER_BI_DESKTOP_RENDER_QA.json,29e16662052c5c67c81a4730925bce7f7a710428ed92624bb742891cc53fd801,copied from disclosure-controlled dashboard package
dashboard/dashboard_qa/README.md,818,83f5c56b4c9073282a9d940e992d14e2c974bf0da85d7ec94339281194662cc2,power_bi_handoff_package,outputs/powerbi_dashboard_preparation/20260810T202454Z/dashboard_qa/README.md,83f5c56b4c9073282a9d940e992d14e2c974bf0da85d7ec94339281194662cc2,copied from disclosure-controlled dashboard package
dashboard/DASHBOARD_QA_CHECKLIST.md,2956,b7a45ad9f70c75d7b4c30e8d9ba9c86d5c263e80abc4f9936bf1c43cafea4e1e,power_bi_handoff_package,outputs/powerbi_dashboard_preparation/20260810T202454Z/DASHBOARD_QA_CHECKLIST.md,b7a45ad9f70c75d7b4c30e8d9ba9c86d5c263e80abc4f9936bf1c43cafea4e1e,copied from disclosure-controlled dashboard package
dashboard/DASHBOARD_SOURCE_PROVENANCE.csv,49920,b43ea3391d89e5b4051d92e52aa1b7701a6071d7d9ba03a881bd9d3ed4a71664,power_bi_handoff_package,outputs/powerbi_dashboard_preparation/20260810T202454Z/DASHBOARD_SOURCE_PROVENANCE.csv,b43ea3391d89e5b4051d92e52aa1b7701a6071d7d9ba03a881bd9d3ed4a71664,copied from disclosure-controlled dashboard package
dashboard/INDEPENDENT_DASHBOARD_PACKAGE_AUDIT.json,6585,7090f15f14728035e4cf37215175e9f4c29288959c897d45b08794ea28d56009,power_bi_handoff_package,outputs/powerbi_dashboard_preparation/20260810T202454Z/INDEPENDENT_DASHBOARD_PACKAGE_AUDIT.json,11ad482407205576c5f7ea853f53d5a2749f5edd677719e2ba318e2e6f139ecf,copied from disclosure-controlled dashboard package
dashboard/INDEPENDENT_DASHBOARD_PACKAGE_AUDIT.sha256,107,a891bb8a987964b9f6e9bbaceaba48080c28239f5dfb3607b48b15e36451ea93,power_bi_handoff_package,outputs/powerbi_dashboard_preparation/20260810T202454Z/INDEPENDENT_DASHBOARD_PACKAGE_AUDIT.sha256,31f1f6e046354420771fc564128ce6c2d7d493d970b222e600ce6cc7f3f6f384,copied from disclosure-controlled dashboard package
dashboard/METRIC_AND_MEASURE_DICTIONARY.csv,11289,71888a159ef148ed675a48f3d9155dfff060bd59b5a922f43c9f7d2550d33f72,power_bi_handoff_package,outputs/powerbi_dashboard_preparation/20260810T202454Z/METRIC_AND_MEASURE_DICTIONARY.csv,71888a159ef148ed675a48f3d9155dfff060bd59b5a922f43c9f7d2550d33f72,copied from disclosure-controlled dashboard package
dashboard/NEXT_STEPS_AFTER_DASHBOARD.md,1655,de4677c6b288c0f111f168cf2430c4b8c56056c4fb0c88877b401296e35b30db,power_bi_handoff_package,outputs/powerbi_dashboard_preparation/20260810T202454Z/NEXT_STEPS_AFTER_DASHBOARD.md,de4677c6b288c0f111f168cf2430c4b8c56056c4fb0c88877b401296e35b30db,copied from disclosure-controlled dashboard package
dashboard/POWER_BI_BUILD_CLICKBOOK.md,13577,6caf8473089c92b4a26d40e21018aad8f47c0aaffdbbff0c9e4b3a378c5f125e,power_bi_handoff_package,outputs/powerbi_dashboard_preparation/20260810T202454Z/POWER_BI_BUILD_CLICKBOOK.md,6caf8473089c92b4a26d40e21018aad8f47c0aaffdbbff0c9e4b3a378c5f125e,copied from disclosure-controlled dashboard package
dashboard/POWER_BI_DATA_MODEL.md,4138,768abd0204f6cda5cf902efe9e9c6de2cfd501706c28132fe43fa1ed3d77d7c9,power_bi_handoff_package,outputs/powerbi_dashboard_preparation/20260810T202454Z/POWER_BI_DATA_MODEL.md,768abd0204f6cda5cf902efe9e9c6de2cfd501706c28132fe43fa1ed3d77d7c9,copied from disclosure-controlled dashboard package
dashboard/POWER_BI_FINAL_QA_PROMPT.txt,4068,63ccc0b0a2581fc38f14c66fda5ded316ef9f8a35d92d339f043e1d32d665894,power_bi_handoff_package,outputs/powerbi_dashboard_preparation/20260810T202454Z/POWER_BI_FINAL_QA_PROMPT.txt,63ccc0b0a2581fc38f14c66fda5ded316ef9f8a35d92d339f043e1d32d665894,copied from disclosure-controlled dashboard package
dashboard/POWER_BI_MEASURES.dax,7598,db21103d60ae0a6c8f52ba58bb7e608d3cc42452b4e7c3de94248ae8c2229121,power_bi_handoff_package,outputs/powerbi_dashboard_preparation/20260810T202454Z/POWER_BI_MEASURES.dax,db21103d60ae0a6c8f52ba58bb7e608d3cc42452b4e7c3de94248ae8c2229121,copied from disclosure-controlled dashboard package
dashboard/POWER_BI_VISUAL_SPECIFICATION.csv,12552,5226441ebc35dac97dce4a73970dd79268490f9332b2d5595edb9e61d7d5b19c,power_bi_handoff_package,outputs/powerbi_dashboard_preparation/20260810T202454Z/POWER_BI_VISUAL_SPECIFICATION.csv,5226441ebc35dac97dce4a73970dd79268490f9332b2d5595edb9e61d7d5b19c,copied from disclosure-controlled dashboard package
dashboard/POWER_QUERY_TRANSFORMATIONS.md,1324,e21e811e9c00f6932776bcdaf0f78bb7ee462efc5ea6ee693870d99a96c3c0df,power_bi_handoff_package,outputs/powerbi_dashboard_preparation/20260810T202454Z/POWER_QUERY_TRANSFORMATIONS.md,e21e811e9c00f6932776bcdaf0f78bb7ee462efc5ea6ee693870d99a96c3c0df,copied from disclosure-controlled dashboard package
dashboard/powerbi_project/.gitignore,45,0a8a5e0126dd3f6c4dbf71310c778fc7953089f4d279ccbd2e932b26a1147adb,power_bi_project_source,generated_powerbi_project/.gitignore,aae3b5c4250eeb6798c5fa1afcb7472743887a74746414f3d967d924cf8df11c,copied after static and Power BI Desktop runtime QA
dashboard/powerbi_project/Florida_ED_Project_Portfolio_Dashboard.pbip,304,ec04a1f6b0618fdd0b84dac6f23e5989a3e2ecb28e876c424d8d064abd4e1e77,power_bi_project_source,generated_powerbi_project/Florida_ED_Project_Portfolio_Dashboard.pbip,04ec1faffdaf486e4f8ab88f2c69822ed0886cec20543a79f0f82cc7735814a1,copied after static and Power BI Desktop runtime QA
dashboard/powerbi_project/Florida_ED_Project_Portfolio_Dashboard.Report/.platform,322,322a92d65bd238d03cdc5f44fc78d0ef353fa49daee5b176f6f4eebd462a7c6f,power_bi_project_source,generated_powerbi_project/Florida_ED_Project_Portfolio_Dashboard.Report/.platform,b831a50175a648e26e903ccb217815920c58d10f0834ec4afbd86b4eb1fc72ec,copied after static and Power BI Desktop runtime QA
dashboard/powerbi_project/Florida_ED_Project_Portfolio_Dashboard.Report/definition/pages/0f8d62cc0491e15bf8b6/page.json,255,a07ef4699dfc4691eada95a6a14c0712b07740fc3d3a3f620657e0a39c46aa2d,power_bi_project_source,generated_powerbi_project/Florida_ED_Project_Portfolio_Dashboard.Report/definition/pages/0f8d62cc0491e15bf8b6/page.json,dfc70487977191a9b158a96a108391fcbae0aceaf6a3905e9ce979ed84820708,copied after static and Power BI Desktop runtime QA
dashboard/powerbi_project/Florida_ED_Project_Portfolio_Dashboard.Report/definition/pages/0f8d62cc0491e15bf8b6/visuals/23be0f7d5715647f6a3f/visual.json,2409,865cdbd23baadf2d9df4ee091ad9554cc357f09c6b7f2cb7396695254bd25f25,power_bi_project_source,generated_powerbi_project/Florida_ED_Project_Portfolio_Dashboard.Report/definition/pages/0f8d62cc0491e15bf8b6/visuals/23be0f7d5715647f6a3f/visual.json,c0f4edb0a4109f6393af338b7cb9bcfc6dec3ca16a91b638fb0f64472612c7a7,copied after static and Power BI Desktop runtime QA
dashboard/powerbi_project/Florida_ED_Project_Portfolio_Dashboard.Report/definition/pages/0f8d62cc0491e15bf8b6/visuals/478799bc137e99443578/visual.json,2407,bb036c4d73240ad706ebd0510f11391d50daf54f76d1d480ebf4d9ee1793c541,power_bi_project_source,generated_powerbi_project/Florida_ED_Project_Portfolio_Dashboard.Report/definition/pages/0f8d62cc0491e15bf8b6/visuals/478799bc137e99443578/visual.json,9ea514d4350a2f1200b4d24bb0e67eea49ccea6c14018f1dd31a567d516776b3,copied after static and Power BI Desktop runtime QA
dashboard/powerbi_project/Florida_ED_Project_Portfolio_Dashboard.Report/definition/pages/0f8d62cc0491e15bf8b6/visuals/4e31f6a405387a2f5719/visual.json,2363,52c22d3b69aebeafb71533e1a3d933e885b6955d5aba56a831f61b5b88f65624,power_bi_project_source,generated_powerbi_project/Florida_ED_Project_Portfolio_Dashboard.Report/definition/pages/0f8d62cc0491e15bf8b6/visuals/4e31f6a405387a2f5719/visual.json,2509c3d3b72568637ae6b8ae30fe07f3c2f7109e58262bd38ad353452f77e815,copied after static and Power BI Desktop runtime QA
dashboard/powerbi_project/Florida_ED_Project_Portfolio_Dashboard.Report/definition/pages/0f8d62cc0491e15bf8b6/visuals/51d84db7827278c6188d/visual.json,2834,e5e6443fad5d0ff11a4a7e6304ced348bf7258538777538d610a972f7976f8fe,power_bi_project_source,generated_powerbi_project/Florida_ED_Project_Portfolio_Dashboard.Report/definition/pages/0f8d62cc0491e15bf8b6/visuals/51d84db7827278c6188d/visual.json,17f4e21e3df66742ec0ce777fef3e347a0f23e7902b2552a3794bc6e2effa4e4,copied after static and Power BI Desktop runtime QA
dashboard/powerbi_project/Florida_ED_Project_Portfolio_Dashboard.Report/definition/pages/0f8d62cc0491e15bf8b6/visuals/54626afcddc432399df6/visual.json,2413,1d2fc75c40ce6f354f5d45f7eb82876c0351f5add7430e60fa89c6368951cc64,power_bi_project_source,generated_powerbi_project/Florida_ED_Project_Portfolio_Dashboard.Report/definition/pages/0f8d62cc0491e15bf8b6/visuals/54626afcddc432399df6/visual.json,856c8d2f0469bd5e358ff8847b5ec9c78628b2e3defce6b1772f2a30eae68d9b,copied after static and Power BI Desktop runtime QA
dashboard/powerbi_project/Florida_ED_Project_Portfolio_Dashboard.Report/definition/pages/0f8d62cc0491e15bf8b6/visuals/68ce54623d9ff244e629/visual.json,1214,fe852431938fc2ef03ead94c59f16d205b0e3875664ad6ecf6d1ebea703eafbf,power_bi_project_source,generated_powerbi_project/Florida_ED_Project_Portfolio_Dashboard.Report/definition/pages/0f8d62cc0491e15bf8b6/visuals/68ce54623d9ff244e629/visual.json,7334bdd279de510abcfab731ec893f574f1696592cd58c5caf81730b51fa754a,copied after static and Power BI Desktop runtime QA
dashboard/powerbi_project/Florida_ED_Project_Portfolio_Dashboard.Report/definition/pages/0f8d62cc0491e15bf8b6/visuals/ad212b843ae46733ee91/visual.json,1021,fd3abd146ea8a25ea5eb569cb1bf75a60b58c65b8e942fb17ee7a7f802ec7074,power_bi_project_source,generated_powerbi_project/Florida_ED_Project_Portfolio_Dashboard.Report/definition/pages/0f8d62cc0491e15bf8b6/visuals/ad212b843ae46733ee91/visual.json,07370a6decec1dec358b8f196ad18ca95b41fcdf605709af5dfd0103ea537233,copied after static and Power BI Desktop runtime QA
dashboard/powerbi_project/Florida_ED_Project_Portfolio_Dashboard.Report/definition/pages/0f8d62cc0491e15bf8b6/visuals/b2e43578278eaaa90796/visual.json,975,83e1738b5a5513df50085377179b813577491117d6929220fbadcdab2fbf1f31,power_bi_project_source,generated_powerbi_project/Florida_ED_Project_Portfolio_Dashboard.Report/definition/pages/0f8d62cc0491e15bf8b6/visuals/b2e43578278eaaa90796/visual.json,f984f590f07f4bd63bba2843aec49067782827a8be35492377892c1926b31460,copied after static and Power BI Desktop runtime QA
dashboard/powerbi_project/Florida_ED_Project_Portfolio_Dashboard.Report/definition/pages/0f8d62cc0491e15bf8b6/visuals/c739a5bd98d037c85664/visual.json,1016,abc79226564e167d453f79ffccb8f540823a6991a7c7b35ccd0e0afdf8ac19e2,power_bi_project_source,generated_powerbi_project/Florida_ED_Project_Portfolio_Dashboard.Report/definition/pages/0f8d62cc0491e15bf8b6/visuals/c739a5bd98d037c85664/visual.json,a08ef29f6bf4ae05b974a665cd88ca6a45cc36c388db842f5dc45ea25324b59e,copied after static and Power BI Desktop runtime QA
dashboard/powerbi_project/Florida_ED_Project_Portfolio_Dashboard.Report/definition/pages/0f8d62cc0491e15bf8b6/visuals/cb8e6b195ca7c8a6608e/visual.json,915,a033f3128233f97165bdd02fb768b0c5f88183b0a9c32b75a80c32ab373c42f5,power_bi_project_source,generated_powerbi_project/Florida_ED_Project_Portfolio_Dashboard.Report/definition/pages/0f8d62cc0491e15bf8b6/visuals/cb8e6b195ca7c8a6608e/visual.json,18dba9ef8e316b4df1815e0a47795fcc52e247629ed7f7e71286c2caf6e04ec4,copied after static and Power BI Desktop runtime QA
dashboard/powerbi_project/Florida_ED_Project_Portfolio_Dashboard.Report/definition/pages/0f8d62cc0491e15bf8b6/visuals/fe82216076d7e5cc562e/visual.json,1040,08b3971ae9fedf5d8e6394cb8abf93d131067fab410e51306a136d507161219f,power_bi_project_source,generated_powerbi_project/Florida_ED_Project_Portfolio_Dashboard.Report/definition/pages/0f8d62cc0491e15bf8b6/visuals/fe82216076d7e5cc562e/visual.json,2729fcd304ec4b7f4020da752c5837e3fdf85c5bb12e4453230f10dd5fa2b009,copied after static and Power BI Desktop runtime QA
dashboard/powerbi_project/Florida_ED_Project_Portfolio_Dashboard.Report/definition/pages/2a2d34b4561b0326f943/page.json,265,e79dfbcfbfc6c1cc95ab18608b47672eaae1ace89d003579893fc7cb5460347c,power_bi_project_source,generated_powerbi_project/Florida_ED_Project_Portfolio_Dashboard.Report/definition/pages/2a2d34b4561b0326f943/page.json,95f59c674bc4d2ed660068258ee73cedf8834eb9e7dcd66016f119b72a0fb59d,copied after static and Power BI Desktop runtime QA
dashboard/powerbi_project/Florida_ED_Project_Portfolio_Dashboard.Report/definition/pages/2a2d34b4561b0326f943/visuals/03cb6d76a41fb6c280cf/visual.json,942,11d93520bc1d7c0d11d7a1e6290ee23f207672d6b62e2b425f6cec16193bc41c,power_bi_project_source,generated_powerbi_project/Florida_ED_Project_Portfolio_Dashboard.Report/definition/pages/2a2d34b4561b0326f943/visuals/03cb6d76a41fb6c280cf/visual.json,1d8fb9ee01488e6d3eab5751ce1c7d23be2d3a27f35cf8f15ce4fef5ec4c817c,copied after static and Power BI Desktop runtime QA
dashboard/powerbi_project/Florida_ED_Project_Portfolio_Dashboard.Report/definition/pages/2a2d34b4561b0326f943/visuals/138d608daa1649a7374b/visual.json,2387,49a0aad6b5a932a513b3f7c543ee8c62cd8ba1d04de5e1d640d841c63d5bb898,power_bi_project_source,generated_powerbi_project/Florida_ED_Project_Portfolio_Dashboard.Report/definition/pages/2a2d34b4561b0326f943/visuals/138d608daa1649a7374b/visual.json,093b5d486424f653750d501b3af2d800a26534f2c2d45708843f808fa0dbde65,copied after static and Power BI Desktop runtime QA
